00	0000
C4B6	8D85
C4B7	8DF3
C4B8	929A
C4B9	9577
C4BA	9802
C4BB	9CE5
C4BC	52C5
C4BD	6357
C4BE	76F4
C4BF	6715
C4C0	6C88
C4C1	73CD
C4C2	8CC3
C4C3	93AE
C4C4	9673
C4C5	6D25
C4C6	589C
C4C7	690E
C4C8	69CC
C4C9	8FFD
C4CA	939A
C4CB	75DB
C4CC	901A
C4CD	585A
C4CE	6802
C4CF	63B4
C4D0	69FB
C4D1	4F43
C4D2	6F2C
C4D3	67D8
C4D4	8FBB
C4D5	8526
C4D6	7DB4
C4D7	9354
C4D8	693F
C4D9	6F70
C4DA	576A
C4DB	58F7
C4DC	5B2C
C4DD	7D2C
C4DE	722A
C4DF	540A
C4E0	91E3
C4E1	9DB4
C4E2	4EAD
C4E3	4F4E
C4E4	505C
C4E5	5075
C4E6	5243
C4E7	8C9E
C4E8	5448
C4E9	5824
C4EA	5B9A
C4EB	5E1D
C4EC	5E95
C4ED	5EAD
C4EE	5EF7
C4EF	5F1F
C4F0	608C
C4F1	62B5
C4F2	633A
C4F3	63D0
C4F4	68AF
C4F5	6C40
C4F6	7887
C4F7	798E
C4F8	7A0B
C4F9	7DE0
C4FA	8247
C4FB	8A02
C4FC	8AE6
C4FD	8E44
C4FE	9013
C5A1	90B8
C5A2	912D
C5A3	91D8
C5A4	9F0E
C5A5	6CE5
C5A6	6458
C5A7	64E2
C5A8	6575
C5A9	6EF4
C5AA	7684
C5AB	7B1B
C5AC	9069
C5AD	93D1
C5AE	6EBA
C5AF	54F2
C5B0	5FB9
C5B1	64A4
C5B2	8F4D
C5B3	8FED
C5B4	9244
C5B5	5178
C5B6	586B
C5B7	5929
C5B8	5C55
C5B9	5E97
C5BA	6DFB
C5BB	7E8F
C5BC	751C
C5BD	8CBC
C5BE	8EE2
C5BF	985B
C5C0	70B9
C5C1	4F1D
C5C2	6BBF
C5C3	6FB1
C5C4	7530
C5C5	96FB
C5C6	514E
C5C7	5410
C5C8	5835
C5C9	5857
C5CA	59AC
C5CB	5C60
C5CC	5F92
C5CD	6597
C5CE	675C
C5CF	6E21
C5D0	767B
C5D1	83DF
C5D2	8CED
C5D3	9014
C5D4	90FD
C5D5	934D
C5D6	7825
C5D7	783A
C5D8	52AA
C5D9	5EA6
C5DA	571F
C5DB	5974
C5DC	6012
C5DD	5012
C5DE	515A
C5DF	51AC
C5E0	51CD
C5E1	5200
C5E2	5510
C5E3	5854
C5E4	5858
C5E5	5957
C5E6	5B95
C5E7	5CF6
C5E8	5D8B
C5E9	60BC
C5EA	6295
C5EB	642D
C5EC	6771
C5ED	6843
C5EE	68BC
C5EF	68DF
C5F0	76D7
C5F1	6DD8
C5F2	6E6F
C5F3	6D9B
C5F4	706F
C5F5	71C8
C5F6	5F53
C5F7	75D8
C5F8	7977
C5F9	7B49
C5FA	7B54
C5FB	7B52
C5FC	7CD6
C5FD	7D71
C5FE	5230
C6A1	8463
C6A2	8569
C6A3	85E4
C6A4	8A0E
C6A5	8B04
C6A6	8C46
C6A7	8E0F
C6A8	9003
C6A9	900F
C6AA	9419
C6AB	9676
C6AC	982D
C6AD	9A30
C6AE	95D8
C6AF	50CD
C6B0	52D5
C6B1	540C
C6B2	5802
C6B3	5C0E
C6B4	61A7
C6B5	649E
C6B6	6D1E
C6B7	77B3
C6B8	7AE5
C6B9	80F4
C6BA	8404
C6BB	9053
C6BC	9285
C6BD	5CE0
C6BE	9D07
C6BF	533F
C6C0	5F97
C6C1	5FB3
C6C2	6D9C
C6C3	7279
C6C4	7763
C6C5	79BF
C6C6	7BE4
C6C7	6BD2
C6C8	72EC
C6C9	8AAD
C6CA	6803
C6CB	6A61
C6CC	51F8
C6CD	7A81
C6CE	6934
C6CF	5C4A
C6D0	9CF6
C6D1	82EB
C6D2	5BC5
C6D3	9149
C6D4	701E
C6D5	5678
C6D6	5C6F
C6D7	60C7
C6D8	6566
C6D9	6C8C
C6DA	8C5A
C6DB	9041
C6DC	9813
C6DD	5451
C6DE	66C7
C6DF	920D
C6E0	5948
C6E1	90A3
C6E2	5185
C6E3	4E4D
C6E4	51EA
C6E5	8599
C6E6	8B0E
C6E7	7058
C6E8	637A
C6E9	934B
C6EA	6962
C6EB	99B4
C6EC	7E04
C6ED	7577
C6EE	5357
C6EF	6960
C6F0	8EDF
C6F1	96E3
C6F2	6C5D
C6F3	4E8C
C6F4	5C3C
C6F5	5F10
C6F6	8FE9
C6F7	5302
C6F8	8CD1
C6F9	8089
C6FA	8679
C6FB	5EFF
C6FC	65E5
C6FD	4E73
C6FE	5165
C7A1	5982
C7A2	5C3F
C7A3	97EE
C7A4	4EFB
C7A5	598A
C7A6	5FCD
C7A7	8A8D
C7A8	6FE1
C7A9	79B0
C7AA	7962
C7AB	5BE7
C7AC	8471
C7AD	732B
C7AE	71B1
C7AF	5E74
C7B0	5FF5
C7B1	637B
C7B2	649A
C7B3	71C3
C7B4	7C98
C7B5	4E43
C7B6	5EFC
C7B7	4E4B
C7B8	57DC
C7B9	56A2
C7BA	60A9
C7BB	6FC3
C7BC	7D0D
C7BD	80FD
C7BE	8133
C7BF	81BF
C7C0	8FB2
C7C1	8997
C7C2	86A4
C7C3	5DF4
C7C4	628A
C7C5	64AD
C7C6	8987
C7C7	6777
C7C8	6CE2
C7C9	6D3E
C7CA	7436
C7CB	7834
C7CC	5A46
C7CD	7F75
C7CE	82AD
C7CF	99AC
C7D0	4FF3
C7D1	5EC3
C7D2	62DD
C7D3	6392
C7D4	6557
C7D5	676F
C7D6	76C3
C7D7	724C
C7D8	80CC
C7D9	80BA
C7DA	8F29
C7DB	914D
C7DC	500D
C7DD	57F9
C7DE	5A92
C7DF	6885
C7E0	6973
C7E1	7164
C7E2	72FD
C7E3	8CB7
C7E4	58F2
C7E5	8CE0
C7E6	966A
C7E7	9019
C7E8	877F
C7E9	79E4
C7EA	77E7
C7EB	8429
C7EC	4F2F
C7ED	5265
C7EE	535A
C7EF	62CD
C7F0	67CF
C7F1	6CCA
C7F2	767D
C7F3	7B94
C7F4	7C95
C7F5	8236
C7F6	8584
C7F7	8FEB
C7F8	66DD
C7F9	6F20
C7FA	7206
C7FB	7E1B
C7FC	83AB
C7FD	99C1
C7FE	9EA6
C8A1	51FD
C8A2	7BB1
C8A3	7872
C8A4	7BB8
C8A5	8087
C8A6	7B48
C8A7	6AE8
C8A8	5E61
C8A9	808C
C8AA	7551
C8AB	7560
C8AC	516B
C8AD	9262
C8AE	6E8C
C8AF	767A
C8B0	9197
C8B1	9AEA
C8B2	4F10
C8B3	7F70
C8B4	629C
C8B5	7B4F
C8B6	95A5
C8B7	9CE9
C8B8	567A
C8B9	5859
C8BA	86E4
C8BB	96BC
C8BC	4F34
C8BD	5224
C8BE	534A
C8BF	53CD
C8C0	53DB
C8C1	5E06
C8C2	642C
C8C3	6591
C8C4	677F
C8C5	6C3E
C8C6	6C4E
C8C7	7248
C8C8	72AF
C8C9	73ED
C8CA	7554
C8CB	7E41
C8CC	822C
C8CD	85E9
C8CE	8CA9
C8CF	7BC4
C8D0	91C6
C8D1	7169
C8D2	9812
C8D3	98EF
C8D4	633D
C8D5	6669
C8D6	756A
C8D7	76E4
C8D8	78D0
C8D9	8543
C8DA	86EE
C8DB	532A
C8DC	5351
C8DD	5426
C8DE	5983
C8DF	5E87
C8E0	5F7C
C8E1	60B2
C8E2	6249
C8E3	6279
C8E4	62AB
C8E5	6590
C8E6	6BD4
C8E7	6CCC
C8E8	75B2
C8E9	76AE
C8EA	7891
C8EB	79D8
C8EC	7DCB
C8ED	7F77
C8EE	80A5
C8EF	88AB
C8F0	8AB9
C8F1	8CBB
C8F2	907F
C8F3	975E
C8F4	98DB
C8F5	6A0B
C8F6	7C38
C8F7	5099
C8F8	5C3E
C8F9	5FAE
C8FA	6787
C8FB	6BD8
C8FC	7435
C8FD	7709
C8FE	7F8E
C9A1	9F3B
C9A2	67CA
C9A3	7A17
C9A4	5339
C9A5	758B
C9A6	9AED
C9A7	5F66
C9A8	819D
C9A9	83F1
C9AA	8098
C9AB	5F3C
C9AC	5FC5
C9AD	7562
C9AE	7B46
C9AF	903C
C9B0	6867
C9B1	59EB
C9B2	5A9B
C9B3	7D10
C9B4	767E
C9B5	8B2C
C9B6	4FF5
C9B7	5F6A
C9B8	6A19
C9B9	6C37
C9BA	6F02
C9BB	74E2
C9BC	7968
C9BD	8868
C9BE	8A55
C9BF	8C79
C9C0	5EDF
C9C1	63CF
C9C2	75C5
C9C3	79D2
C9C4	82D7
C9C5	9328
C9C6	92F2
C9C7	849C
C9C8	86ED
C9C9	9C2D
C9CA	54C1
C9CB	5F6C
C9CC	658C
C9CD	6D5C
C9CE	7015
C9CF	8CA7
C9D0	8CD3
C9D1	983B
C9D2	654F
C9D3	74F6
C9D4	4E0D
C9D5	4ED8
C9D6	57E0
C9D7	592B
C9D8	5A66
C9D9	5BCC
C9DA	51A8
C9DB	5E03
C9DC	5E9C
C9DD	6016
C9DE	6276
C9DF	6577
C9E0	65A7
C9E1	666E
C9E2	6D6E
C9E3	7236
C9E4	7B26
C9E5	8150
C9E6	819A
C9E7	8299
C9E8	8B5C
C9E9	8CA0
C9EA	8CE6
C9EB	8D74
C9EC	961C
C9ED	9644
C9EE	4FAE
C9EF	64AB
C9F0	6B66
C9F1	821E
C9F2	8461
C9F3	856A
C9F4	90E8
C9F5	5C01
C9F6	6953
C9F7	98A8
C9F8	847A
C9F9	8557
C9FA	4F0F
C9FB	526F
C9FC	5FA9
C9FD	5E45
C9FE	670D
CAA1	798F
CAA2	8179
CAA3	8907
CAA4	8986
CAA5	6DF5
CAA6	5F17
CAA7	6255
CAA8	6CB8
CAA9	4ECF
CAAA	7269
CAAB	9B92
CAAC	5206
CAAD	543B
CAAE	5674
CAAF	58B3
CAB0	61A4
CAB1	626E
CAB2	711A
CAB3	596E
CAB4	7C89
CAB5	7CDE
CAB6	7D1B
CAB7	96F0
CAB8	6587
CAB9	805E
CABA	4E19
CABB	4F75
CABC	5175
CABD	5840
CABE	5E63
CABF	5E73
CAC0	5F0A
CAC1	67C4
CAC2	4E26
CAC3	853D
CAC4	9589
CAC5	965B
CAC6	7C73
CAC7	9801
CAC8	50FB
CAC9	58C1
CACA	7656
CACB	78A7
CACC	5225
CACD	77A5
CACE	8511
CACF	7B86
CAD0	504F
CAD1	5909
CAD2	7247
CAD3	7BC7
CAD4	7DE8
CAD5	8FBA
CAD6	8FD4
CAD7	904D
CAD8	4FBF
CAD9	52C9
CADA	5A29
CADB	5F01
CADC	97AD
CADD	4FDD
CADE	8217
CADF	92EA
CAE0	5703
CAE1	6355
CAE2	6B69
CAE3	752B
CAE4	88DC
CAE5	8F14
CAE6	7A42
CAE7	52DF
CAE8	5893
CAE9	6155
CAEA	620A
CAEB	66AE
CAEC	6BCD
CAED	7C3F
CAEE	83E9
CAEF	5023
CAF0	4FF8
CAF1	5305
CAF2	5446
CAF3	5831
CAF4	5949
CAF5	5B9D
CAF6	5CF0
CAF7	5CEF
CAF8	5D29
CAF9	5E96
CAFA	62B1
CAFB	6367
CAFC	653E
CAFD	65B9
CAFE	670B
CBA1	6CD5
CBA2	6CE1
CBA3	70F9
CBA4	7832
CBA5	7E2B
CBA6	80DE
CBA7	82B3
CBA8	840C
CBA9	84EC
CBAA	8702
CBAB	8912
CBAC	8A2A
CBAD	8C4A
CBAE	90A6
CBAF	92D2
CBB0	98FD
CBB1	9CF3
CBB2	9D6C
CBB3	4E4F
CBB4	4EA1
CBB5	508D
CBB6	5256
CBB7	574A
CBB8	59A8
CBB9	5E3D
CBBA	5FD8
CBBB	5FD9
CBBC	623F
CBBD	66B4
CBBE	671B
CBBF	67D0
CBC0	68D2
CBC1	5192
CBC2	7D21
CBC3	80AA
CBC4	81A8
CBC5	8B00
CBC6	8C8C
CBC7	8CBF
CBC8	927E
CBC9	9632
CBCA	5420
CBCB	982C
CBCC	5317
CBCD	50D5
CBCE	535C
CBCF	58A8
CBD0	64B2
CBD1	6734
CBD2	7267
CBD3	7766
CBD4	7A46
CBD5	91E6
CBD6	52C3
CBD7	6CA1
CBD8	6B86
CBD9	5800
CBDA	5E4C
CBDB	5954
CBDC	672C
CBDD	7FFB
CBDE	51E1
CBDF	76C6
CBE0	6469
CBE1	78E8
CBE2	9B54
CBE3	9EBB
CBE4	57CB
CBE5	59B9
CBE6	6627
CBE7	679A
CBE8	6BCE
CBE9	54E9
CBEA	69D9
CBEB	5E55
CBEC	819C
CBED	6795
CBEE	9BAA
CBEF	67FE
CBF0	9C52
CBF1	685D
CBF2	4EA6
CBF3	4FE3
CBF4	53C8
CBF5	62B9
CBF6	672B
CBF7	6CAB
CBF8	8FC4
CBF9	4FAD
CBFA	7E6D
CBFB	9EBF
CBFC	4E07
CBFD	6162
CBFE	6E80
CCA1	6F2B
CCA2	8513
CCA3	5473
CCA4	672A
CCA5	9B45
CCA6	5DF3
CCA7	7B95
CCA8	5CAC
CCA9	5BC6
CCAA	871C
CCAB	6E4A
CCAC	84D1
CCAD	7A14
CCAE	8108
CCAF	5999
CCB0	7C8D
CCB1	6C11
CCB2	7720
CCB3	52D9
CCB4	5922
CCB5	7121
CCB6	725F
CCB7	77DB
CCB8	9727
CCB9	9D61
CCBA	690B
CCBB	5A7F
CCBC	5A18
CCBD	51A5
CCBE	540D
CCBF	547D
CCC0	660E
CCC1	76DF
CCC2	8FF7
CCC3	9298
CCC4	9CF4
CCC5	59EA
CCC6	725D
CCC7	6EC5
CCC8	514D
CCC9	68C9
CCCA	7DBF
CCCB	7DEC
CCCC	9762
CCCD	9EBA
CCCE	6478
CCCF	6A21
CCD0	8302
CCD1	5984
CCD2	5B5F
CCD3	6BDB
CCD4	731B
CCD5	76F2
CCD6	7DB2
CCD7	8017
CCD8	8499
CCD9	5132
CCDA	6728
CCDB	9ED9
CCDC	76EE
CCDD	6762
CCDE	52FF
CCDF	9905
CCE0	5C24
CCE1	623B
CCE2	7C7E
CCE3	8CB0
CCE4	554F
CCE5	60B6
CCE6	7D0B
CCE7	9580
CCE8	5301
CCE9	4E5F
CCEA	51B6
CCEB	591C
CCEC	723A
CCED	8036
CCEE	91CE
CCEF	5F25
CCF0	77E2
CCF1	5384
CCF2	5F79
CCF3	7D04
CCF4	85AC
CCF5	8A33
CCF6	8E8D
CCF7	9756
CCF8	67F3
CCF9	85AE
CCFA	9453
CCFB	6109
CCFC	6108
CCFD	6CB9
CCFE	7652
CDA1	8AED
CDA2	8F38
CDA3	552F
CDA4	4F51
CDA5	512A
CDA6	52C7
CDA7	53CB
CDA8	5BA5
CDA9	5E7D
CDAA	60A0
CDAB	6182
CDAC	63D6
CDAD	6709
CDAE	67DA
CDAF	6E67
CDB0	6D8C
CDB1	7336
CDB2	7337
CDB3	7531
CDB4	7950
CDB5	88D5
CDB6	8A98
CDB7	904A
CDB8	9091
CDB9	90F5
CDBA	96C4
CDBB	878D
CDBC	5915
CDBD	4E88
CDBE	4F59
CDBF	4E0E
CDC0	8A89
CDC1	8F3F
CDC2	9810
CDC3	50AD
CDC4	5E7C
CDC5	5996
CDC6	5BB9
CDC7	5EB8
CDC8	63DA
CDC9	63FA
CDCA	64C1
CDCB	66DC
CDCC	694A
CDCD	69D8
CDCE	6D0B
CDCF	6EB6
CDD0	7194
CDD1	7528
CDD2	7AAF
CDD3	7F8A
CDD4	8000
CDD5	8449
CDD6	84C9
CDD7	8981
CDD8	8B21
CDD9	8E0A
CDDA	9065
CDDB	967D
CDDC	990A
CDDD	617E
CDDE	6291
CDDF	6B32
CDE0	6C83
CDE1	6D74
CDE2	7FCC
CDE3	7FFC
CDE4	6DC0
CDE5	7F85
CDE6	87BA
CDE7	88F8
CDE8	6765
CDE9	83B1
CDEA	983C
CDEB	96F7
CDEC	6D1B
CDED	7D61
CDEE	843D
CDEF	916A
CDF0	4E71
CDF1	5375
CDF2	5D50
CDF3	6B04
CDF4	6FEB
CDF5	85CD
CDF6	862D
CDF7	89A7
CDF8	5229
CDF9	540F
CDFA	5C65
CDFB	674E
CDFC	68A8
CDFD	7406
CDFE	7483
CEA1	75E2
CEA2	88CF
CEA3	88E1
CEA4	91CC
CEA5	96E2
CEA6	9678
CEA7	5F8B
CEA8	7387
CEA9	7ACB
CEAA	844E
CEAB	63A0
CEAC	7565
CEAD	5289
CEAE	6D41
CEAF	6E9C
CEB0	7409
CEB1	7559
CEB2	786B
CEB3	7C92
CEB4	9686
CEB5	7ADC
CEB6	9F8D
CEB7	4FB6
CEB8	616E
CEB9	65C5
CEBA	865C
CEBB	4E86
CEBC	4EAE
CEBD	50DA
CEBE	4E21
CEBF	51CC
CEC0	5BEE
CEC1	6599
CEC2	6881
CEC3	6DBC
CEC4	731F
CEC5	7642
CEC6	77AD
CEC7	7A1C
CEC8	7CE7
CEC9	826F
CECA	8AD2
CECB	907C
CECC	91CF
CECD	9675
CECE	9818
CECF	529B
CED0	7DD1
CED1	502B
CED2	5398
CED3	6797
CED4	6DCB
CED5	71D0
CED6	7433
CED7	81E8
CED8	8F2A
CED9	96A3
CEDA	9C57
CEDB	9E9F
CEDC	7460
CEDD	5841
CEDE	6D99
CEDF	7D2F
CEE0	985E
CEE1	4EE4
CEE2	4F36
CEE3	4F8B
CEE4	51B7
CEE5	52B1
CEE6	5DBA
CEE7	601C
CEE8	73B2
CEE9	793C
CEEA	82D3
CEEB	9234
CEEC	96B7
CEED	96F6
CEEE	970A
CEEF	9E97
CEF0	9F62
CEF1	66A6
CEF2	6B74
CEF3	5217
CEF4	52A3
CEF5	70C8
CEF6	88C2
CEF7	5EC9
CEF8	604B
CEF9	6190
CEFA	6F23
CEFB	7149
CEFC	7C3E
CEFD	7DF4
CEFE	806F
CFA1	84EE
CFA2	9023
CFA3	932C
CFA4	5442
CFA5	9B6F
CFA6	6AD3
CFA7	7089
CFA8	8CC2
CFA9	8DEF
CFAA	9732
CFAB	52B4
CFAC	5A41
CFAD	5ECA
CFAE	5F04
CFAF	6717
CFB0	697C
CFB1	6994
CFB2	6D6A
CFB3	6F0F
CFB4	7262
CFB5	72FC
CFB6	7BED
CFB7	8001
CFB8	807E
CFB9	874B
CFBA	90CE
CFBB	516D
CFBC	9E93
CFBD	7984
CFBE	808B
CFBF	9332
CFC0	8AD6
CFC1	502D
CFC2	548C
CFC3	8A71
CFC4	6B6A
CFC5	8CC4
CFC6	8107
CFC7	60D1
CFC8	67A0
CFC9	9DF2
CFCA	4E99
CFCB	4E98
CFCC	9C10
CFCD	8A6B
CFCE	85C1
CFCF	8568
CFD0	6900
CFD1	6E7E
CFD2	7897
CFD3	8155
CFD5	5B41
CFD6	5B56
CFD7	5B7D
CFD8	5B93
CFD9	5BD8
CFDA	5BEC
CFDB	5C12
CFDC	5C1E
CFDD	5C23
CFDE	5C2B
CFDF	378D
CFE0	5C62
CFE1	FA3B
CFE2	FA3C
CFE3	216B4
CFE4	5C7A
CFE5	5C8F
CFE6	5C9F
CFE7	5CA3
CFE8	5CAA
CFE9	5CBA
CFEA	5CCB
CFEB	5CD0
CFEC	5CD2
CFED	5CF4
CFEE	21E34
CFEF	37E2
CFF0	5D0D
CFF1	5D27
CFF2	FA11
CFF3	5D46
CFF4	5D47
CFF5	5D53
CFF6	5D4A
CFF7	5D6D
CFF8	5D81
CFF9	5DA0
CFFA	5DA4
CFFB	5DA7
CFFC	5DB8
CFFD	5DCB
D0A1	5F0C
D0A2	4E10
D0A3	4E15
D0A4	4E2A
D0A5	4E31
D0A6	4E36
D0A7	4E3C
D0A8	4E3F
D0A9	4E42
D0AA	4E56
D0AB	4E58
D0AC	4E82
D0AD	4E85
D0AE	8C6B
D0AF	4E8A
D0B0	8212
D0B1	5F0D
D0B2	4E8E
D0B3	4E9E
D0B4	4E9F
D0B5	4EA0
D0B6	4EA2
D0B7	4EB0
D0B8	4EB3
D0B9	4EB6
D0BA	4ECE
D0BB	4ECD
D0BC	4EC4
D0BD	4EC6
D0BE	4EC2
D0BF	4ED7
D0C0	4EDE
D0C1	4EED
D0C2	4EDF
D0C3	4EF7
D0C4	4F09
D0C5	4F5A
D0C6	4F30
D0C7	4F5B
D0C8	4F5D
D0C9	4F57
D0CA	4F47
D0CB	4F76
D0CC	4F88
D0CD	4F8F
D0CE	4F98
D0CF	4F7B
D0D0	4F69
D0D1	4F70
D0D2	4F91
D0D3	4F6F
D0D4	4F86
D0D5	4F96
D0D6	5118
D0D7	4FD4
D0D8	4FDF
D0D9	4FCE
D0DA	4FD8
D0DB	4FDB
D0DC	4FD1
D0DD	4FDA
D0DE	4FD0
D0DF	4FE4
D0E0	4FE5
D0E1	501A
D0E2	5028
D0E3	5014
D0E4	502A
D0E5	5025
D0E6	5005
D0E7	4F1C
D0E8	4FF6
D0E9	5021
D0EA	5029
D0EB	502C
D0EC	4FFE
D0ED	4FEF
D0EE	5011
D0EF	5006
D0F0	5043
D0F1	5047
D0F2	6703
D0F3	5055
D0F4	5050
D0F5	5048
D0F6	505A
D0F7	5056
D0F8	506C
D0F9	5078
D0FA	5080
D0FB	509A
D0FC	5085
D0FD	50B4
D0FE	50B2
D1A1	50C9
D1A2	50CA
D1A3	50B3
D1A4	50C2
D1A5	50D6
D1A6	50DE
D1A7	50E5
D1A8	50ED
D1A9	50E3
D1AA	50EE
D1AB	50F9
D1AC	50F5
D1AD	5109
D1AE	5101
D1AF	5102
D1B0	5116
D1B1	5115
D1B2	5114
D1B3	511A
D1B4	5121
D1B5	513A
D1B6	5137
D1B7	513C
D1B8	513B
D1B9	513F
D1BA	5140
D1BB	5152
D1BC	514C
D1BD	5154
D1BE	5162
D1BF	7AF8
D1C0	5169
D1C1	516A
D1C2	516E
D1C3	5180
D1C4	5182
D1C5	56D8
D1C6	518C
D1C7	5189
D1C8	518F
D1C9	5191
D1CA	5193
D1CB	5195
D1CC	5196
D1CD	51A4
D1CE	51A6
D1CF	51A2
D1D0	51A9
D1D1	51AA
D1D2	51AB
D1D3	51B3
D1D4	51B1
D1D5	51B2
D1D6	51B0
D1D7	51B5
D1D8	51BD
D1D9	51C5
D1DA	51C9
D1DB	51DB
D1DC	51E0
D1DD	8655
D1DE	51E9
D1DF	51ED
D1E0	51F0
D1E1	51F5
D1E2	51FE
D1E3	5204
D1E4	520B
D1E5	5214
D1E6	520E
D1E7	5227
D1E8	522A
D1E9	522E
D1EA	5233
D1EB	5239
D1EC	524F
D1ED	5244
D1EE	524B
D1EF	524C
D1F0	525E
D1F1	5254
D1F2	526A
D1F3	5274
D1F4	5269
D1F5	5273
D1F6	527F
D1F7	527D
D1F8	528D
D1F9	5294
D1FA	5292
D1FB	5271
D1FC	5288
D1FD	5291
D1FE	8FA8
D2A1	8FA7
D2A2	52AC
D2A3	52AD
D2A4	52BC
D2A5	52B5
D2A6	52C1
D2A7	52CD
D2A8	52D7
D2A9	52DE
D2AA	52E3
D2AB	52E6
D2AC	98ED
D2AD	52E0
D2AE	52F3
D2AF	52F5
D2B0	52F8
D2B1	52F9
D2B2	5306
D2B3	5308
D2B4	7538
D2B5	530D
D2B6	5310
D2B7	530F
D2B8	5315
D2B9	531A
D2BA	5323
D2BB	532F
D2BC	5331
D2BD	5333
D2BE	5338
D2BF	5340
D2C0	5346
D2C1	5345
D2C2	4E17
D2C3	5349
D2C4	534D
D2C5	51D6
D2C6	535E
D2C7	5369
D2C8	536E
D2C9	5918
D2CA	537B
D2CB	5377
D2CC	5382
D2CD	5396
D2CE	53A0
D2CF	53A6
D2D0	53A5
D2D1	53AE
D2D2	53B0
D2D3	53B6
D2D4	53C3
D2D5	7C12
D2D6	96D9
D2D7	53DF
D2D8	66FC
D2D9	71EE
D2DA	53EE
D2DB	53E8
D2DC	53ED
D2DD	53FA
D2DE	5401
D2DF	543D
D2E0	5440
D2E1	542C
D2E2	542D
D2E3	543C
D2E4	542E
D2E5	5436
D2E6	5429
D2E7	541D
D2E8	544E
D2E9	548F
D2EA	5475
D2EB	548E
D2EC	545F
D2ED	5471
D2EE	5477
D2EF	5470
D2F0	5492
D2F1	547B
D2F2	5480
D2F3	5476
D2F4	5484
D2F5	5490
D2F6	5486
D2F7	54C7
D2F8	54A2
D2F9	54B8
D2FA	54A5
D2FB	54AC
D2FC	54C4
D2FD	54C8
D2FE	54A8
D3A1	54AB
D3A2	54C2
D3A3	54A4
D3A4	54BE
D3A5	54BC
D3A6	54D8
D3A7	54E5
D3A8	54E6
D3A9	550F
D3AA	5514
D3AB	54FD
D3AC	54EE
D3AD	54ED
D3AE	54FA
D3AF	54E2
D3B0	5539
D3B1	5540
D3B2	5563
D3B3	554C
D3B4	552E
D3B5	555C
D3B6	5545
D3B7	5556
D3B8	5557
D3B9	5538
D3BA	5533
D3BB	555D
D3BC	5599
D3BD	5580
D3BE	54AF
D3BF	558A
D3C0	559F
D3C1	557B
D3C2	557E
D3C3	5598
D3C4	559E
D3C5	55AE
D3C6	557C
D3C7	5583
D3C8	55A9
D3C9	5587
D3CA	55A8
D3CB	55DA
D3CC	55C5
D3CD	55DF
D3CE	55C4
D3CF	55DC
D3D0	55E4
D3D1	55D4
D3D2	5614
D3D3	55F7
D3D4	5616
D3D5	55FE
D3D6	55FD
D3D7	561B
D3D8	55F9
D3D9	564E
D3DA	5650
D3DB	71DF
D3DC	5634
D3DD	5636
D3DE	5632
D3DF	5638
D3E0	566B
D3E1	5664
D3E2	562F
D3E3	566C
D3E4	566A
D3E5	5686
D3E6	5680
D3E7	568A
D3E8	56A0
D3E9	5694
D3EA	568F
D3EB	56A5
D3EC	56AE
D3ED	56B6
D3EE	56B4
D3EF	56C2
D3F0	56BC
D3F1	56C1
D3F2	56C3
D3F3	56C0
D3F4	56C8
D3F5	56CE
D3F6	56D1
D3F7	56D3
D3F8	56D7
D3F9	56EE
D3FA	56F9
D3FB	5700
D3FC	56FF
D3FD	5704
D3FE	5709
D4A1	5708
D4A2	570B
D4A3	570D
D4A4	5713
D4A5	5718
D4A6	5716
D4A7	55C7
D4A8	571C
D4A9	5726
D4AA	5737
D4AB	5738
D4AC	574E
D4AD	573B
D4AE	5740
D4AF	574F
D4B0	5769
D4B1	57C0
D4B2	5788
D4B3	5761
D4B4	577F
D4B5	5789
D4B6	5793
D4B7	57A0
D4B8	57B3
D4B9	57A4
D4BA	57AA
D4BB	57B0
D4BC	57C3
D4BD	57C6
D4BE	57D4
D4BF	57D2
D4C0	57D3
D4C1	580A
D4C2	57D6
D4C3	57E3
D4C4	580B
D4C5	5819
D4C6	581D
D4C7	5872
D4C8	5821
D4C9	5862
D4CA	584B
D4CB	5870
D4CC	6BC0
D4CD	5852
D4CE	583D
D4CF	5879
D4D0	5885
D4D1	58B9
D4D2	589F
D4D3	58AB
D4D4	58BA
D4D5	58DE
D4D6	58BB
D4D7	58B8
D4D8	58AE
D4D9	58C5
D4DA	58D3
D4DB	58D1
D4DC	58D7
D4DD	58D9
D4DE	58D8
D4DF	58E5
D4E0	58DC
D4E1	58E4
D4E2	58DF
D4E3	58EF
D4E4	58FA
D4E5	58F9
D4E6	58FB
D4E7	58FC
D4E8	58FD
D4E9	5902
D4EA	590A
D4EB	5910
D4EC	591B
D4ED	68A6
D4EE	5925
D4EF	592C
D4F0	592D
D4F1	5932
D4F2	5938
D4F3	593E
D4F4	7AD2
D4F5	5955
D4F6	5950
D4F7	594E
D4F8	595A
D4F9	5958
D4FA	5962
D4FB	5960
D4FC	5967
D4FD	596C
D4FE	5969
D5A1	5978
D5A2	5981
D5A3	599D
D5A4	4F5E
D5A5	4FAB
D5A6	59A3
D5A7	59B2
D5A8	59C6
D5A9	59E8
D5AA	59DC
D5AB	598D
D5AC	59D9
D5AD	59DA
D5AE	5A25
D5AF	5A1F
D5B0	5A11
D5B1	5A1C
D5B2	5A09
D5B3	5A1A
D5B4	5A40
