00	0000
8FE3C3	9213
8FE3C4	9216
8FE3C5	9218
8FE3C6	921C
8FE3C7	921D
8FE3C8	9223
8FE3C9	9224
8FE3CA	9225
8FE3CB	9226
8FE3CC	9228
8FE3CD	922E
8FE3CE	922F
8FE3CF	9230
8FE3D0	9233
8FE3D1	9235
8FE3D2	9236
8FE3D3	9238
8FE3D4	9239
8FE3D5	923A
8FE3D6	923C
8FE3D7	923E
8FE3D8	9240
8FE3D9	9242
8FE3DA	9243
8FE3DB	9246
8FE3DC	9247
8FE3DD	924A
8FE3DE	924D
8FE3DF	924E
8FE3E0	924F
8FE3E1	9251
8FE3E2	9258
8FE3E3	9259
8FE3E4	925C
8FE3E5	925D
8FE3E6	9260
8FE3E7	9261
8FE3E8	9265
8FE3E9	9267
8FE3EA	9268
8FE3EB	9269
8FE3EC	926E
8FE3ED	926F
8FE3EE	9270
8FE3EF	9275
8FE3F0	9276
8FE3F1	9277
8FE3F2	9278
8FE3F3	9279
8FE3F4	927B
8FE3F5	927C
8FE3F6	927D
8FE3F7	927F
8FE3F8	9288
8FE3F9	9289
8FE3FA	928A
8FE3FB	928D
8FE3FC	928E
8FE3FD	9292
8FE3FE	9297
8FE4A1	9299
8FE4A2	929F
8FE4A3	92A0
8FE4A4	92A4
8FE4A5	92A5
8FE4A6	92A7
8FE4A7	92A8
8FE4A8	92AB
8FE4A9	92AF
8FE4AA	92B2
8FE4AB	92B6
8FE4AC	92B8
8FE4AD	92BA
8FE4AE	92BB
8FE4AF	92BC
8FE4B0	92BD
8FE4B1	92BF
8FE4B2	92C0
8FE4B3	92C1
8FE4B4	92C2
8FE4B5	92C3
8FE4B6	92C5
8FE4B7	92C6
8FE4B8	92C7
8FE4B9	92C8
8FE4BA	92CB
8FE4BB	92CC
8FE4BC	92CD
8FE4BD	92CE
8FE4BE	92D0
8FE4BF	92D3
8FE4C0	92D5
8FE4C1	92D7
8FE4C2	92D8
8FE4C3	92D9
8FE4C4	92DC
8FE4C5	92DD
8FE4C6	92DF
8FE4C7	92E0
8FE4C8	92E1
8FE4C9	92E3
8FE4CA	92E5
8FE4CB	92E7
8FE4CC	92E8
8FE4CD	92EC
8FE4CE	92EE
8FE4CF	92F0
8FE4D0	92F9
8FE4D1	92FB
8FE4D2	92FF
8FE4D3	9300
8FE4D4	9302
8FE4D5	9308
8FE4D6	930D
8FE4D7	9311
8FE4D8	9314
8FE4D9	9315
8FE4DA	931C
8FE4DB	931D
8FE4DC	931E
8FE4DD	931F
8FE4DE	9321
8FE4DF	9324
8FE4E0	9325
8FE4E1	9327
8FE4E2	9329
8FE4E3	932A
8FE4E4	9333
8FE4E5	9334
8FE4E6	9336
8FE4E7	9337
8FE4E8	9347
8FE4E9	9348
8FE4EA	9349
8FE4EB	9350
8FE4EC	9351
8FE4ED	9352
8FE4EE	9355
8FE4EF	9357
8FE4F0	9358
8FE4F1	935A
8FE4F2	935E
8FE4F3	9364
8FE4F4	9365
8FE4F5	9367
8FE4F6	9369
8FE4F7	936A
8FE4F8	936D
8FE4F9	936F
8FE4FA	9370
8FE4FB	9371
8FE4FC	9373
8FE4FD	9374
8FE4FE	9376
8FE5A1	937A
8FE5A2	937D
8FE5A3	937F
8FE5A4	9380
8FE5A5	9381
8FE5A6	9382
8FE5A7	9388
8FE5A8	938A
8FE5A9	938B
8FE5AA	938D
8FE5AB	938F
8FE5AC	9392
8FE5AD	9395
8FE5AE	9398
8FE5AF	939B
8FE5B0	939E
8FE5B1	93A1
8FE5B2	93A3
8FE5B3	93A4
8FE5B4	93A6
8FE5B5	93A8
8FE5B6	93AB
8FE5B7	93B4
8FE5B8	93B5
8FE5B9	93B6
8FE5BA	93BA
8FE5BB	93A9
8FE5BC	93C1
8FE5BD	93C4
8FE5BE	93C5
8FE5BF	93C6
8FE5C0	93C7
8FE5C1	93C9
8FE5C2	93CA
8FE5C3	93CB
8FE5C4	93CC
8FE5C5	93CD
8FE5C6	93D3
8FE5C7	93D9
8FE5C8	93DC
8FE5C9	93DE
8FE5CA	93DF
8FE5CB	93E2
8FE5CC	93E6
8FE5CD	93E7
8FE5CE	93F9
8FE5CF	93F7
8FE5D0	93F8
8FE5D1	93FA
8FE5D2	93FB
8FE5D3	93FD
8FE5D4	9401
8FE5D5	9402
8FE5D6	9404
8FE5D7	9408
8FE5D8	9409
8FE5D9	940D
8FE5DA	940E
8FE5DB	940F
8FE5DC	9415
8FE5DD	9416
8FE5DE	9417
8FE5DF	941F
8FE5E0	942E
8FE5E1	942F
8FE5E2	9431
8FE5E3	9432
8FE5E4	9433
8FE5E5	9434
8FE5E6	943B
8FE5E7	943F
8FE5E8	943D
8FE5E9	9443
8FE5EA	9445
8FE5EB	9448
8FE5EC	944A
8FE5ED	944C
8FE5EE	9455
8FE5EF	9459
8FE5F0	945C
8FE5F1	945F
8FE5F2	9461
8FE5F3	9463
8FE5F4	9468
8FE5F5	946B
8FE5F6	946D
8FE5F7	946E
8FE5F8	946F
8FE5F9	9471
8FE5FA	9472
8FE5FB	9484
8FE5FC	9483
8FE5FD	9578
8FE5FE	9579
8FE6A1	957E
8FE6A2	9584
8FE6A3	9588
8FE6A4	958C
8FE6A5	958D
8FE6A6	958E
8FE6A7	959D
8FE6A8	959E
8FE6A9	959F
8FE6AA	95A1
8FE6AB	95A6
8FE6AC	95A9
8FE6AD	95AB
8FE6AE	95AC
8FE6AF	95B4
8FE6B0	95B6
8FE6B1	95BA
8FE6B2	95BD
8FE6B3	95BF
8FE6B4	95C6
8FE6B5	95C8
8FE6B6	95C9
8FE6B7	95CB
8FE6B8	95D0
8FE6B9	95D1
8FE6BA	95D2
8FE6BB	95D3
8FE6BC	95D9
8FE6BD	95DA
8FE6BE	95DD
8FE6BF	95DE
8FE6C0	95DF
8FE6C1	95E0
8FE6C2	95E4
8FE6C3	95E6
8FE6C4	961D
8FE6C5	961E
8FE6C6	9622
8FE6C7	9624
8FE6C8	9625
8FE6C9	9626
8FE6CA	962C
8FE6CB	9631
8FE6CC	9633
8FE6CD	9637
8FE6CE	9638
8FE6CF	9639
8FE6D0	963A
8FE6D1	963C
8FE6D2	963D
8FE6D3	9641
8FE6D4	9652
8FE6D5	9654
8FE6D6	9656
8FE6D7	9657
8FE6D8	9658
8FE6D9	9661
8FE6DA	966E
8FE6DB	9674
8FE6DC	967B
8FE6DD	967C
8FE6DE	967E
8FE6DF	967F
8FE6E0	9681
8FE6E1	9682
8FE6E2	9683
8FE6E3	9684
8FE6E4	9689
8FE6E5	9691
8FE6E6	9696
8FE6E7	969A
8FE6E8	969D
8FE6E9	969F
8FE6EA	96A4
8FE6EB	96A5
8FE6EC	96A6
8FE6ED	96A9
8FE6EE	96AE
8FE6EF	96AF
8FE6F0	96B3
8FE6F1	96BA
8FE6F2	96CA
8FE6F3	96D2
8FE6F4	5DB2
8FE6F5	96D8
8FE6F6	96DA
8FE6F7	96DD
8FE6F8	96DE
8FE6F9	96DF
8FE6FA	96E9
8FE6FB	96EF
8FE6FC	96F1
8FE6FD	96FA
8FE6FE	9702
8FE7A1	9703
8FE7A2	9705
8FE7A3	9709
8FE7A4	971A
8FE7A5	971B
8FE7A6	971D
8FE7A7	9721
8FE7A8	9722
8FE7A9	9723
8FE7AA	9728
8FE7AB	9731
8FE7AC	9733
8FE7AD	9741
8FE7AE	9743
8FE7AF	974A
8FE7B0	974E
8FE7B1	974F
8FE7B2	9755
8FE7B3	9757
8FE7B4	9758
8FE7B5	975A
8FE7B6	975B
8FE7B7	9763
8FE7B8	9767
8FE7B9	976A
8FE7BA	976E
8FE7BB	9773
8FE7BC	9776
8FE7BD	9777
8FE7BE	9778
8FE7BF	977B
8FE7C0	977D
8FE7C1	977F
8FE7C2	9780
8FE7C3	9789
8FE7C4	9795
8FE7C5	9796
8FE7C6	9797
8FE7C7	9799
8FE7C8	979A
8FE7C9	979E
8FE7CA	979F
8FE7CB	97A2
8FE7CC	97AC
8FE7CD	97AE
8FE7CE	97B1
8FE7CF	97B2
8FE7D0	97B5
8FE7D1	97B6
8FE7D2	97B8
8FE7D3	97B9
8FE7D4	97BA
8FE7D5	97BC
8FE7D6	97BE
8FE7D7	97BF
8FE7D8	97C1
8FE7D9	97C4
8FE7DA	97C5
8FE7DB	97C7
8FE7DC	97C9
8FE7DD	97CA
8FE7DE	97CC
8FE7DF	97CD
8FE7E0	97CE
8FE7E1	97D0
8FE7E2	97D1
8FE7E3	97D4
8FE7E4	97D7
8FE7E5	97D8
8FE7E6	97D9
8FE7E7	97DD
8FE7E8	97DE
8FE7E9	97E0
8FE7EA	97DB
8FE7EB	97E1
8FE7EC	97E4
8FE7ED	97EF
8FE7EE	97F1
8FE7EF	97F4
8FE7F0	97F7
8FE7F1	97F8
8FE7F2	97FA
8FE7F3	9807
8FE7F4	980A
8FE7F5	9819
8FE7F6	980D
8FE7F7	980E
8FE7F8	9814
8FE7F9	9816
8FE7FA	981C
8FE7FB	981E
8FE7FC	9820
8FE7FD	9823
8FE7FE	9826
8FE8A1	982B
8FE8A2	982E
8FE8A3	982F
8FE8A4	9830
8FE8A5	9832
8FE8A6	9833
8FE8A7	9835
8FE8A8	9825
8FE8A9	983E
8FE8AA	9844
8FE8AB	9847
8FE8AC	984A
8FE8AD	9851
8FE8AE	9852
8FE8AF	9853
8FE8B0	9856
8FE8B1	9857
8FE8B2	9859
8FE8B3	985A
8FE8B4	9862
8FE8B5	9863
8FE8B6	9865
8FE8B7	9866
8FE8B8	986A
8FE8B9	986C
8FE8BA	98AB
8FE8BB	98AD
8FE8BC	98AE
8FE8BD	98B0
8FE8BE	98B4
8FE8BF	98B7
8FE8C0	98B8
8FE8C1	98BA
8FE8C2	98BB
8FE8C3	98BF
8FE8C4	98C2
8FE8C5	98C5
8FE8C6	98C8
8FE8C7	98CC
8FE8C8	98E1
8FE8C9	98E3
8FE8CA	98E5
8FE8CB	98E6
8FE8CC	98E7
8FE8CD	98EA
8FE8CE	98F3
8FE8CF	98F6
8FE8D0	9902
8FE8D1	9907
8FE8D2	9908
8FE8D3	9911
8FE8D4	9915
8FE8D5	9916
8FE8D6	9917
8FE8D7	991A
8FE8D8	991B
8FE8D9	991C
8FE8DA	991F
8FE8DB	9922
8FE8DC	9926
8FE8DD	9927
8FE8DE	992B
8FE8DF	9931
8FE8E0	9932
8FE8E1	9933
8FE8E2	9934
8FE8E3	9935
8FE8E4	9939
8FE8E5	993A
8FE8E6	993B
8FE8E7	993C
8FE8E8	9940
8FE8E9	9941
8FE8EA	9946
8FE8EB	9947
8FE8EC	9948
8FE8ED	994D
8FE8EE	994E
8FE8EF	9954
8FE8F0	9958
8FE8F1	9959
8FE8F2	995B
8FE8F3	995C
8FE8F4	995E
8FE8F5	995F
8FE8F6	9960
8FE8F7	999B
8FE8F8	999D
8FE8F9	999F
8FE8FA	99A6
8FE8FB	99B0
8FE8FC	99B1
8FE8FD	99B2
8FE8FE	99B5
8FE9A1	99B9
8FE9A2	99BA
8FE9A3	99BD
8FE9A4	99BF
8FE9A5	99C3
8FE9A6	99C9
8FE9A7	99D3
8FE9A8	99D4
8FE9A9	99D9
8FE9AA	99DA
8FE9AB	99DC
8FE9AC	99DE
8FE9AD	99E7
8FE9AE	99EA
8FE9AF	99EB
8FE9B0	99EC
8FE9B1	99F0
8FE9B2	99F4
8FE9B3	99F5
8FE9B4	99F9
8FE9B5	99FD
8FE9B6	99FE
8FE9B7	9A02
8FE9B8	9A03
8FE9B9	9A04
8FE9BA	9A0B
8FE9BB	9A0C
8FE9BC	9A10
8FE9BD	9A11
8FE9BE	9A16
8FE9BF	9A1E
8FE9C0	9A20
8FE9C1	9A22
8FE9C2	9A23
8FE9C3	9A24
8FE9C4	9A27
8FE9C5	9A2D
8FE9C6	9A2E
8FE9C7	9A33
8FE9C8	9A35
8FE9C9	9A36
8FE9CA	9A38
8FE9CB	9A47
8FE9CC	9A41
8FE9CD	9A44
8FE9CE	9A4A
8FE9CF	9A4B
8FE9D0	9A4C
8FE9D1	9A4E
8FE9D2	9A51
8FE9D3	9A54
8FE9D4	9A56
8FE9D5	9A5D
8FE9D6	9AAA
8FE9D7	9AAC
8FE9D8	9AAE
8FE9D9	9AAF
8FE9DA	9AB2
8FE9DB	9AB4
8FE9DC	9AB5
8FE9DD	9AB6
8FE9DE	9AB9
8FE9DF	9ABB
8FE9E0	9ABE
8FE9E1	9ABF
8FE9E2	9AC1
8FE9E3	9AC3
8FE9E4	9AC6
8FE9E5	9AC8
8FE9E6	9ACE
8FE9E7	9AD0
8FE9E8	9AD2
8FE9E9	9AD5
8FE9EA	9AD6
8FE9EB	9AD7
8FE9EC	9ADB
8FE9ED	9ADC
8FE9EE	9AE0
8FE9EF	9AE4
8FE9F0	9AE5
8FE9F1	9AE7
8FE9F2	9AE9
8FE9F3	9AEC
8FE9F4	9AF2
8FE9F5	9AF3
8FE9F6	9AF5
8FE9F7	9AF9
8FE9F8	9AFA
8FE9F9	9AFD
8FE9FA	9AFF
8FE9FB	9B00
8FE9FC	9B01
8FE9FD	9B02
8FE9FE	9B03
8FEAA1	9B04
8FEAA2	9B05
8FEAA3	9B08
8FEAA4	9B09
8FEAA5	9B0B
8FEAA6	9B0C
8FEAA7	9B0D
8FEAA8	9B0E
8FEAA9	9B10
8FEAAA	9B12
8FEAAB	9B16
8FEAAC	9B19
8FEAAD	9B1B
8FEAAE	9B1C
8FEAAF	9B20
8FEAB0	9B26
8FEAB1	9B2B
8FEAB2	9B2D
8FEAB3	9B33
8FEAB4	9B34
8FEAB5	9B35
8FEAB6	9B37
8FEAB7	9B39
8FEAB8	9B3A
8FEAB9	9B3D
8FEABA	9B48
8FEABB	9B4B
8FEABC	9B4C
8FEABD	9B55
8FEABE	9B56
8FEABF	9B57
8FEAC0	9B5B
8FEAC1	9B5E
8FEAC2	9B61
8FEAC3	9B63
8FEAC4	9B65
8FEAC5	9B66
8FEAC6	9B68
8FEAC7	9B6A
8FEAC8	9B6B
8FEAC9	9B6C
8FEACA	9B6D
8FEACB	9B6E
8FEACC	9B73
8FEACD	9B75
8FEACE	9B77
8FEACF	9B78
8FEAD0	9B79
8FEAD1	9B7F
8FEAD2	9B80
8FEAD3	9B84
8FEAD4	9B85
8FEAD5	9B86
8FEAD6	9B87
8FEAD7	9B89
8FEAD8	9B8A
8FEAD9	9B8B
8FEADA	9B8D
8FEADB	9B8F
8FEADC	9B90
8FEADD	9B94
8FEADE	9B9A
8FEADF	9B9D
8FEAE0	9B9E
8FEAE1	9BA6
8FEAE2	9BA7
8FEAE3	9BA9
8FEAE4	9BAC
8FEAE5	9BB0
8FEAE6	9BB1
8FEAE7	9BB2
8FEAE8	9BB7
8FEAE9	9BB8
8FEAEA	9BBB
8FEAEB	9BBC
8FEAEC	9BBE
8FEAED	9BBF
8FEAEE	9BC1
8FEAEF	9BC7
8FEAF0	9BC8
8FEAF1	9BCE
8FEAF2	9BD0
8FEAF3	9BD7
8FEAF4	9BD8
8FEAF5	9BDD
8FEAF6	9BDF
8FEAF7	9BE5
8FEAF8	9BE7
8FEAF9	9BEA
8FEAFA	9BEB
8FEAFB	9BEF
8FEAFC	9BF3
8FEAFD	9BF7
8FEAFE	9BF8
8FEBA1	9BF9
8FEBA2	9BFA
8FEBA3	9BFD
8FEBA4	9BFF
8FEBA5	9C00
8FEBA6	9C02
8FEBA7	9C0B
8FEBA8	9C0F
8FEBA9	9C11
8FEBAA	9C16
8FEBAB	9C18
8FEBAC	9C19
8FEBAD	9C1A
8FEBAE	9C1C
8FEBAF	9C1E
8FEBB0	9C22
8FEBB1	9C23
8FEBB2	9C26
8FEBB3	9C27
8FEBB4	9C28
8FEBB5	9C29
8FEBB6	9C2A
8FEBB7	9C31
8FEBB8	9C35
8FEBB9	9C36
8FEBBA	9C37
8FEBBB	9C3D
8FEBBC	9C41
8FEBBD	9C43
8FEBBE	9C44
8FEBBF	9C45
8FEBC0	9C49
8FEBC1	9C4A
8FEBC2	9C4E
8FEBC3	9C4F
8FEBC4	9C50
8FEBC5	9C53
8FEBC6	9C54
8FEBC7	9C56
8FEBC8	9C58
8FEBC9	9C5B
8FEBCA	9C5D
8FEBCB	9C5E
8FEBCC	9C5F
8FEBCD	9C63
8FEBCE	9C69
8FEBCF	9C6A
8FEBD0	9C5C
8FEBD1	9C6B
8FEBD2	9C68
8FEBD3	9C6E
8FEBD4	9C70
8FEBD5	9C72
8FEBD6	9C75
8FEBD7	9C77
8FEBD8	9C7B
8FEBD9	9CE6
8FEBDA	9CF2
8FEBDB	9CF7
8FEBDC	9CF9
8FEBDD	9D0B
8FEBDE	9D02
8FEBDF	9D11
8FEBE0	9D17
8FEBE1	9D18
8FEBE2	9D1C
8FEBE3	9D1D
8FEBE4	9D1E
8FEBE5	9D2F
8FEBE6	9D30
8FEBE7	9D32
8FEBE8	9D33
8FEBE9	9D34
8FEBEA	9D3A
8FEBEB	9D3C
8FEBEC	9D45
8FEBED	9D3D
8FEBEE	9D42
8FEBEF	9D43
8FEBF0	9D47
8FEBF1	9D4A
8FEBF2	9D53
8FEBF3	9D54
8FEBF4	9D5F
8FEBF5	9D63
8FEBF6	9D62
8FEBF7	9D65
8FEBF8	9D69
8FEBF9	9D6A
8FEBFA	9D6B
8FEBFB	9D70
8FEBFC	9D76
8FEBFD	9D77
8FEBFE	9D7B
8FECA1	9D7C
8FECA2	9D7E
8FECA3	9D83
8FECA4	9D84
8FECA5	9D86
8FECA6	9D8A
8FECA7	9D8D
8FECA8	9D8E
8FECA9	9D92
8FECAA	9D93
8FECAB	9D95
8FECAC	9D96
8FECAD	9D97
8FECAE	9D98
8FECAF	9DA1
8FECB0	9DAA
8FECB1	9DAC
8FECB2	9DAE
8FECB3	9DB1
8FECB4	9DB5
8FECB5	9DB9
8FECB6	9DBC
8FECB7	9DBF
8FECB8	9DC3
8FECB9	9DC7
8FECBA	9DC9
8FECBB	9DCA
8FECBC	9DD4
8FECBD	9DD5
8FECBE	9DD6
8FECBF	9DD7
8FECC0	9DDA
8FECC1	9DDE
8FECC2	9DDF
8FECC3	9DE0
8FECC4	9DE5
8FECC5	9DE7
8FECC6	9DE9
8FECC7	9DEB
8FECC8	9DEE
8FECC9	9DF0
8FECCA	9DF3
8FECCB	9DF4
8FECCC	9DFE
8FECCD	9E0A
8FECCE	9E02
8FECCF	9E07
8FECD0	9E0E
8FECD1	9E10
8FECD2	9E11
8FECD3	9E12
8FECD4	9E15
8FECD5	9E16
8FECD6	9E19
8FECD7	9E1C
8FECD8	9E1D
8FECD9	9E7A
8FECDA	9E7B
8FECDB	9E7C
8FECDC	9E80
8FECDD	9E82
8FECDE	9E83
8FECDF	9E84
8FECE0	9E85
8FECE1	9E87
8FECE2	9E8E
8FECE3	9E8F
8FECE4	9E96
8FECE5	9E98
8FECE6	9E9B
8FECE7	9E9E
8FECE8	9EA4
8FECE9	9EA8
8FECEA	9EAC
8FECEB	9EAE
8FECEC	9EAF
8FECED	9EB0
8FECEE	9EB3
8FECEF	9EB4
8FECF0	9EB5
8FECF1	9EC6
8FECF2	9EC8
8FECF3	9ECB
8FECF4	9ED5
8FECF5	9EDF
8FECF6	9EE4
8FECF7	9EE7
8FECF8	9EEC
8FECF9	9EED
8FECFA	9EEE
8FECFB	9EF0
8FECFC	9EF1
8FECFD	9EF2
8FECFE	9EF5
8FEDA1	9EF8
8FEDA2	9EFF
8FEDA3	9F02
8FEDA4	9F03
8FEDA5	9F09
8FEDA6	9F0F
8FEDA7	9F10
8FEDA8	9F11
8FEDA9	9F12
8FEDAA	9F14
8FEDAB	9F16
8FEDAC	9F17
8FEDAD	9F19
8FEDAE	9F1A
8FEDAF	9F1B
8FEDB0	9F1F
8FEDB1	9F22
8FEDB2	9F26
8FEDB3	9F2A
8FEDB4	9F2B
8FEDB5	9F2F
8FEDB6	9F31
8FEDB7	9F32
8FEDB8	9F34
8FEDB9	9F37
8FEDBA	9F39
8FEDBB	9F3A
8FEDBC	9F3C
8FEDBD	9F3D
8FEDBE	9F3F
8FEDBF	9F41
8FEDC0	9F43
8FEDC1	9F44
8FEDC2	9F45
8FEDC3	9F46
8FEDC4	9F47
8FEDC5	9F53
8FEDC6	9F55
8FEDC7	9F56
8FEDC8	9F57
8FEDC9	9F58
8FEDCA	9F5A
8FEDCB	9F5D
8FEDCC	9F5E
8FEDCD	9F68
8FEDCE	9F69
8FEDCF	9F6D
8FEDD0	9F6E
8FEDD1	9F6F
8FEDD2	9F70
8FEDD3	9F71
8FEDD4	9F73
8FEDD5	9F75
8FEDD6	9F7A
8FEDD7	9F7D
8FEDD8	9F8F
8FEDD9	9F90
8FEDDA	9F91
8FEDDB	9F92
8FEDDC	9F94
8FEDDD	9F96
8FEDDE	9F97
8FEDDF	9F9E
8FEDE0	9FA1
8FEDE1	9FA2
8FEDE2	9FA3
8FEDE3	9FA5
A1A1	3000
A1A2	3001
A1A3	3002
A1A4	FF0C
A1A5	FF0E
A1A6	30FB
A1A7	FF1A
A1A8	FF1B
A1A9	FF1F
A1AA	FF01
A1AB	309B
A1AC	309C
A1AD	00B4
A1AE	FF40
A1AF	00A8
A1B0	FF3E
A1B1	FFE3
A1B2	FF3F
A1B3	30FD
A1B4	30FE
A1B5	309D
A1B6	309E
A1B7	3003
A1B8	4EDD
A1B9	3005
A1BA	3006
A1BB	3007
A1BC	30FC
A1BD	2015
A1BE	2010
A1BF	FF0F
A1C0	005C
A1C1	301C
A1C2	2016
A1C3	FF5C
A1C4	2026
A1C5	2025
A1C6	2018
A1C7	2019
A1C8	201C
A1C9	201D
A1CA	FF08
A1CB	FF09
A1CC	3014
A1CD	3015
A1CE	FF3B
A1CF	FF3D
A1D0	FF5B
A1D1	FF5D
A1D2	3008
A1D3	3009
A1D4	300A
A1D5	300B
A1D6	300C
A1D7	300D
A1D8	300E
A1D9	300F
A1DA	3010
A1DB	3011
A1DC	FF0B
A1DD	2212
A1DE	00B1
A1DF	00D7
A1E0	00F7
A1E1	FF1D
A1E2	2260
A1E3	FF1C
A1E4	FF1E
A1E5	2266
A1E6	2267
A1E7	221E
A1E8	2234
A1E9	2642
A1EA	2640
A1EB	00B0
A1EC	2032
A1ED	2033
A1EE	2103
A1EF	FFE5
A1F0	FF04
A1F1	00A2
A1F2	00A3
A1F3	FF05
A1F4	FF03
A1F5	FF06
A1F6	FF0A
A1F7	FF20
A1F8	00A7
A1F9	2606
A1FA	2605
A1FB	25CB
A1FC	25CF
A1FD	25CE
A1FE	25C7
A2A1	25C6
A2A2	25A1
A2A3	25A0
A2A4	25B3
A2A5	25B2
A2A6	25BD
A2A7	25BC
A2A8	203B
A2A9	3012
A2AA	2192
A2AB	2190
A2AC	2191
A2AD	2193
A2AE	3013
A2BA	2208
A2BB	220B
A2BC	2286
A2BD	2287
A2BE	2282
A2BF	2283
A2C0	222A
A2C1	2229
A2CA	2227
A2CB	2228
A2CC	00AC
A2CD	21D2
A2CE	21D4
A2CF	2200
A2D0	2203
A2DC	2220
A2DD	22A5
A2DE	2312
A2DF	2202
A2E0	2207
A2E1	2261
A2E2	2252
A2E3	226A
A2E4	226B
A2E5	221A
A2E6	223D
A2E7	221D
A2E8	2235
A2E9	222B
A2EA	222C
A2F2	212B
A2F3	2030
A2F4	266F
A2F5	266D
A2F6	266A
A2F7	2020
A2F8	2021
A2F9	00B6
A2FE	25EF
A3B0	FF10
A3B1	FF11
A3B2	FF12
A3B3	FF13
A3B4	FF14
A3B5	FF15
A3B6	FF16
A3B7	FF17
A3B8	FF18
A3B9	FF19
A3C1	FF21
A3C2	FF22
A3C3	FF23
A3C4	FF24
A3C5	FF25
A3C6	FF26
A3C7	FF27
A3C8	FF28
A3C9	FF29
A3CA	FF2A
A3CB	FF2B
A3CC	FF2C
A3CD	FF2D
A3CE	FF2E
A3CF	FF2F
A3D0	FF30
A3D1	FF31
A3D2	FF32
A3D3	FF33
A3D4	FF34
A3D5	FF35
A3D6	FF36
A3D7	FF37
A3D8	FF38
A3D9	FF39
A3DA	FF3A
A3E1	FF41
A3E2	FF42
A3E3	FF43
A3E4	FF44
A3E5	FF45
A3E6	FF46
A3E7	FF47
A3E8	FF48
A3E9	FF49
A3EA	FF4A
A3EB	FF4B
A3EC	FF4C
A3ED	FF4D
A3EE	FF4E
A3EF	FF4F
A3F0	FF50
A3F1	FF51
A3F2	FF52
A3F3	FF53
A3F4	FF54
A3F5	FF55
A3F6	FF56
A3F7	FF57
A3F8	FF58
A3F9	FF59
A3FA	FF5A
A4A1	3041
A4A2	3042
A4A3	3043
A4A4	3044
A4A5	3045
A4A6	3046
A4A7	3047
A4A8	3048
A4A9	3049
A4AA	304A
A4AB	304B
A4AC	304C
A4AD	304D
A4AE	304E
A4AF	304F
A4B0	3050
A4B1	3051
A4B2	3052
A4B3	3053
A4B4	3054
A4B5	3055
A4B6	3056
A4B7	3057
A4B8	3058
A4B9	3059
A4BA	305A
A4BB	305B
A4BC	305C
A4BD	305D
A4BE	305E
A4BF	305F
A4C0	3060
A4C1	3061
A4C2	3062
A4C3	3063
A4C4	3064
A4C5	3065
A4C6	3066
A4C7	3067
A4C8	3068
A4C9	3069
A4CA	306A
A4CB	306B
A4CC	306C
A4CD	306D
A4CE	306E
A4CF	306F
A4D0	3070
A4D1	3071
A4D2	3072
A4D3	3073
A4D4	3074
A4D5	3075
A4D6	3076
A4D7	3077
A4D8	3078
A4D9	3079
A4DA	307A
A4DB	307B
A4DC	307C
A4DD	307D
A4DE	307E
A4DF	307F
A4E0	3080
A4E1	3081
A4E2	3082
A4E3	3083
A4E4	3084
A4E5	3085
A4E6	3086
A4E7	3087
A4E8	3088
A4E9	3089
A4EA	308A
A4EB	308B
A4EC	308C
A4ED	308D
A4EE	308E
A4EF	308F
A4F0	3090
A4F1	3091
A4F2	3092
A4F3	3093
A5A1	30A1
A5A2	30A2
A5A3	30A3
A5A4	30A4
A5A5	30A5
A5A6	30A6
A5A7	30A7
A5A8	30A8
A5A9	30A9
A5AA	30AA
A5AB	30AB
A5AC	30AC
A5AD	30AD
A5AE	30AE
A5AF	30AF
A5B0	30B0
A5B1	30B1
A5B2	30B2
A5B3	30B3
A5B4	30B4
A5B5	30B5
A5B6	30B6
A5B7	30B7
A5B8	30B8
A5B9	30B9
A5BA	30BA
A5BB	30BB
A5BC	30BC
A5BD	30BD
A5BE	30BE
A5BF	30BF
A5C0	30C0
A5C1	30C1
A5C2	30C2
A5C3	30C3
A5C4	30C4
A5C5	30C5
A5C6	30C6
A5C7	30C7
A5C8	30C8
A5C9	30C9
A5CA	30CA
A5CB	30CB
A5CC	30CC
A5CD	30CD
A5CE	30CE
A5CF	30CF
A5D0	30D0
A5D1	30D1
A5D2	30D2
A5D3	30D3
A5D4	30D4
A5D5	30D5
A5D6	30D6
A5D7	30D7
A5D8	30D8
A5D9	30D9
A5DA	30DA
A5DB	30DB
A5DC	30DC
A5DD	30DD
A5DE	30DE
A5DF	30DF
A5E0	30E0
A5E1	30E1
A5E2	30E2
A5E3	30E3
A5E4	30E4
A5E5	30E5
A5E6	30E6
A5E7	30E7
A5E8	30E8
A5E9	30E9
A5EA	30EA
A5EB	30EB
A5EC	30EC
A5ED	30ED
A5EE	30EE
A5EF	30EF
A5F0	30F0
A5F1	30F1
A5F2	30F2
A5F3	30F3
A5F4	30F4
A5F5	30F5
A5F6	30F6
A6A1	0391
A6A2	0392
A6A3	0393
A6A4	0394
A6A5	0395
A6A6	0396
A6A7	0397
A6A8	0398
A6A9	0399
A6AA	039A
A6AB	039B
A6AC	039C
A6AD	039D
A6AE	039E
A6AF	039F
A6B0	03A0
A6B1	03A1
A6B2	03A3
A6B3	03A4
A6B4	03A5
A6B5	03A6
A6B6	03A7
A6B7	03A8
A6B8	03A9
A6C1	03B1
A6C2	03B2
A6C3	03B3
